capture_2020_04_17_11_39_49_7213.jpg,2.1764181272119657e-05,0.5372444882827732,0.6725579145672261,0.5114655730288599,0.7431704423199922,0.5401559847298291,0.7661969571626479,0.1873694294267673,
capture_2020_04_17_11_39_49_7214.jpg,2.1874068726203152e-05,0.5395748297258834,0.6723964606944226,0.5141380041559178,0.743081547303161,0.5422731639582931,0.7660390300507797,0.18616846158373432,
capture_2020_04_17_11_39_49_7215.jpg,2.2574416168871738e-05,0.5389034210961561,0.6718981492429439,0.5126027941037756,0.7426006718789212,0.5415799133440664,0.7651189044377184,0.18776617925899428,
capture_2020_04_17_11_39_49_7216.jpg,2.5056113505294504e-05,0.5441845927397487,0.6702389640005726,0.5174644387003262,0.7413657788348926,0.5459939327479556,0.762630321717515,0.1867111244933435,
capture_2020_04_17_11_39_49_7217.jpg,2.6242355097257626e-05,0.5491186246439621,0.6688863433303869,0.5229833833573891,0.7401812374644624,0.5511808581885382,0.7614748489706238,0.18556204327060474,
capture_2020_04_17_11_39_49_7218.jpg,2.5976509231440544e-05,0.558892325902136,0.6679189979803092,0.5338191805310941,0.7394676053702194,0.5608319405379452,0.7610453868171086,0.18268666689033586,
capture_2020_04_17_11_39_49_7219.jpg,2.696140820315634e-05,0.5631479444312393,0.6666879153525449,0.5377349604154702,0.7384248750849696,0.5652381093470612,0.7599092496150386,0.18205954247212866,
capture_2020_04_17_11_39_49_7220.jpg,2.932987143206239e-05,0.5613230971218337,0.6656625754335017,0.5351440079630425,0.7373741066948957,0.5638582576996303,0.758606198757941,0.18297513891830539,
capture_2020_04_17_11_39_49_7221.jpg,3.072305655652304e-05,0.5655828343180557,0.6639364729838504,0.5393835867795853,0.7349908135760133,0.5688791218291761,0.7564976215194985,0.18007013667197685,
capture_2020_04_17_11_39_49_7222.jpg,2.8655199104304617e-05,0.5692825517690704,0.6630361858326866,0.5445468831954401,0.7329199626853817,0.5729835093146568,0.7552775824326485,0.17530775532592519,
capture_2020_04_17_11_39_49_7223.jpg,2.959857453857223e-05,0.5698852376884243,0.6602886528053616,0.5452406248947501,0.7280200965763417,0.5752511354355387,0.7510721222806964,0.16749390325391872,
capture_2020_04_17_11_39_49_7224.jpg,3.167659843871305e-05,0.571852482688601,0.660050195470169,0.5488200271654693,0.7272171981333684,0.5766585577085898,0.7509564566835608,0.1674767957140182,
capture_2020_04_17_11_39_49_7225.jpg,3.000560069257881e-05,0.5743279276237617,0.6586645692264953,0.5533235399621157,0.7245556211430348,0.5796814999546913,0.7493290336804492,0.16463518360723586,
capture_2020_04_17_11_39_49_7226.jpg,2.812474988839785e-05,0.5758394126944865,0.6563183883029745,0.5549309215013628,0.7223316150294112,0.5814308189664207,0.7466850866756046,0.16466577191366988,
capture_2020_04_17_11_39_49_7227.jpg,2.630936847947388e-05,0.5781836376529597,0.6561233891972038,0.5583571239357189,0.722281610511513,0.5832576714652729,0.7467360318256184,0.16471786181054954,
capture_2020_04_17_11_39_49_7228.jpg,2.8099666224154864e-05,0.5778711478569301,0.6551026059161842,0.5552263586421275,0.7226599917465933,0.582916446425569,0.7454684092444058,0.16871108916187721,
capture_2020_04_17_11_39_49_7229.jpg,2.604982512534922e-05,0.5790222542302988,0.6539054786060396,0.5543294919397382,0.7235392584378135,0.583821709706554,0.7446065057792312,0.17221596567881364,
capture_2020_04_17_11_39_49_7230.jpg,2.5489277439678764e-05,0.5803440263965826,0.6549296308892951,0.5566050020902922,0.7240358680206729,0.584677970580671,0.745831258523645,0.17138587347199433,
capture_2020_04_17_11_39_49_7231.jpg,2.6880549309330878e-05,0.581179683441418,0.6546383766183738,0.5586652281549455,0.7231259376706743,0.5854506254012601,0.7454136939786843,0.17072537539629096,
capture_2020_04_17_11_39_49_7232.jpg,2.4642270138743577e-05,0.5835583010629128,0.6559306935331758,0.5601878671252876,0.7259080456463175,0.586819001281811,0.7476290810550663,0.17318065358530477,
capture_2020_04_17_11_39_49_7233.jpg,2.497973223416739e-05,0.5822044645289928,0.6557222700873622,0.5594528306281544,0.7250595913233352,0.5857636821159667,0.7471935703036896,0.17164568957221657,
capture_2020_04_17_11_39_49_7234.jpg,2.3678665007298424e-05,0.5825669775553745,0.6567686974288712,0.5608557252375366,0.7257809773264422,0.5860346608567668,0.7485511611751289,0.170164198689089,
capture_2020_04_17_11_39_49_7235.jpg,2.5312019139929236e-05,0.5829772180874859,0.6575990787700033,0.5619179101035315,0.7266120739196352,0.5859050812087478,0.7495423188577686,0.17110288337865853,
capture_2020_04_17_11_39_49_7236.jpg,2.3701476074848105e-05,0.5848850266186308,0.6591354244644902,0.5652451112051136,0.7280279795075295,0.5871415446145485,0.7515847073295268,0.17031967457226704,
capture_2020_04_17_11_39_49_7237.jpg,2.3683319982224657e-05,0.5853765173883703,0.6604438712976765,0.5672575120907546,0.7281827934765416,0.58771387613587,0.7528691787376156,0.16819061347770842,
capture_2020_04_17_11_39_49_7238.jpg,2.3868443935037832e-05,0.5821995728721784,0.6605224375268496,0.5668230673360105,0.7259804352535314,0.585524150757947,0.7527639006166668,0.16232989809059298,
capture_2020_04_17_11_39_49_7239.jpg,2.233617995607967e-05,0.5818675125700551,0.6608559540397071,0.5672224201130276,0.7261231923048148,0.5852779877299876,0.7532622302153887,0.16069386585080178,
capture_2020_04_17_11_39_49_7240.jpg,2.1878290589208373e-05,0.5801971260799456,0.6624821631189418,0.5671634359859036,0.7267488706368496,0.5837994611614578,0.7552245725874092,0.15724797333085935,
capture_2020_04_17_11_39_49_7241.jpg,2.176951494931635e-05,0.5790720512325402,0.6625491788324495,0.5666744144950976,0.7263971827767335,0.5828008710886708,0.755320738791841,0.15587607258632327,
capture_2020_04_17_11_39_49_7242.jpg,2.3185445735442977e-05,0.5787500660674504,0.6616845136038695,0.5649045523318926,0.7263149680072659,0.5823602082624616,0.754322652281002,0.1582507364753606,
capture_2020_04_17_11_39_49_7243.jpg,2.3993362439632874e-05,0.5787881629939368,0.661987785698986,0.5644751818709614,0.72677984806485,0.582235570730006,0.7546155887781576,0.1592687321270685,
capture_2020_04_17_11_39_49_7244.jpg,2.620661984725294e-05,0.5759267533941123,0.6618674651791188,0.5595500835087776,0.7270449881251847,0.5798128328225023,0.7539897226085175,0.16083168756146007,
capture_2020_04_17_11_39_49_7245.jpg,2.668850422028784e-05,0.574859957073961,0.6618336594550306,0.5584389295504775,0.7267610095882266,0.5789828243265857,0.7537783226242982,0.16026131355835968,
capture_2020_04_17_11_39_49_7246.jpg,2.6357436530456075e-05,0.5758048326019336,0.6611938476928053,0.5601685005591256,0.7258209424220954,0.5798685629640552,0.7530947208369494,0.15974347127226923,
capture_2020_04_17_11_39_49_7247.jpg,2.280924519580342e-05,0.5766858553361435,0.6621156215614059,0.562060195055024,0.7267527887834071,0.5808049248803026,0.7546977417337579,0.15750684213636185,
capture_2020_04_17_11_39_49_7248.jpg,2.196312048159899e-05,0.5781421576595748,0.6624285498406266,0.5646242224541451,0.7269579169852313,0.5818082067610755,0.7552201655967773,0.1571503883941636,
capture_2020_04_17_11_39_49_7249.jpg,2.1944973072705825e-05,0.5786592273847478,0.6625083593314023,0.5643436065945794,0.7272513372838092,0.5825019771815089,0.755089727842203,0.1579076129578936,
capture_2020_04_17_11_39_49_7250.jpg,2.2085887852072925e-05,0.5795042369683644,0.661840418843299,0.5649710984856274,0.7265335106358033,0.5835064881320234,0.7541792284292074,0.15831674794953937,
capture_2020_04_17_11_39_49_7251.jpg,2.2369719261395644e-05,0.5793078654083038,0.6615172493847307,0.5640074075017096,0.7264371569881064,0.5834267024115185,0.7537298537128997,0.15908776999599245,
capture_2020_04_17_11_39_49_7252.jpg,2.3739510945106433e-05,0.5798253046007668,0.6613629857432609,0.5635975048552301,0.7266951990537248,0.583747624568662,0.7534440711552493,0.16107060213120697,
capture_2020_04_17_11_39_49_7253.jpg,2.4304608163200883e-05,0.5802392600491436,0.6617413971666826,0.5638500368241365,0.7273092919676295,0.5838843528882695,0.753947190552397,0.16190792856969224,
capture_2020_04_17_11_39_49_7254.jpg,2.3630196483678414e-05,0.5801048893821813,0.6622194077294009,0.5644910424285876,0.7274691957214465,0.5837499338021043,0.7546253553859091,0.16069141994143457,
capture_2020_04_17_11_39_49_7255.jpg,2.3680079870857053e-05,0.5806342865619021,0.6623712831996712,0.5650069134776705,0.7278963527578327,0.5839994991994146,0.7549454713812889,0.1613097275585234,
capture_2020_04_17_11_39_49_7256.jpg,2.353668134631276e-05,0.5813020868167474,0.6629960002796019,0.5654387587964214,0.7290474679358275,0.5842628835096346,0.7558749772250419,0.1622795679007107,
capture_2020_04_17_11_39_49_7257.jpg,2.4185088020780056e-05,0.580936232666868,0.6627578000323995,0.5646787167505979,0.7286959945297394,0.5840741559254631,0.7553557307929756,0.16258932313191832,
capture_2020_04_17_11_39_49_7258.jpg,2.42220707280562e-05,0.5803449783805499,0.662495156709475,0.5637884459477515,0.7282621018803102,0.5838279496018637,0.7548628637109641,0.1622712284607233,
capture_2020_04_17_11_39_49_7259.jpg,2.4555802448318952e-05,0.5799120822485608,0.6619422864598298,0.5628580224715153,0.7275777217819457,0.5837411094358459,0.7539840636664271,0.16237265062892833,
capture_2020_04_17_11_39_49_7260.jpg,2.459266818964846e-05,0.5798520628595368,0.6619331316006798,0.5627197501094721,0.7276301776280958,0.583636329133907,0.7539776374707001,0.16253811231943804,
