,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
Picture:,,,"(x,",y),"(x,",y),"(x,",y),"(x,",y),"(x,",y)
capture_2020_04_17_11_39_49_7263,0,0,0.30263157894736842,0.68452380952380953,0.64,0.64942528735632188,0.5,0.59139784946236562,0.48677248677248675,0.56875,0.46666666666666667,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7264,0,0,0.30263157894736842,0.68452380952380953,0.64666666666666661,0.64942528735632188,0.5,0.59139784946236562,0.49735449735449733,0.5625,0.4777777777777778,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7265,0,0,0.30921052631578949,0.67261904761904767,0.66,0.64367816091954022,0.505,0.58064516129032262,0.49735449735449733,0.55625,0.4777777777777778,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7266,0,0,0.30921052631578949,0.66666666666666663,0.66,0.63793103448275867,0.505,0.58064516129032262,0.49735449735449733,0.55625,0.4777777777777778,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7267,0,0,0.30263157894736842,0.66666666666666663,0.66,0.64367816091954022,0.5,0.58064516129032262,0.49735449735449733,0.575,0.4777777777777778,0.58823529411764708,0,0,0,0,200
capture_2020_04_17_11_39_49_7268,0,0,0.30263157894736842,0.66666666666666663,0.66,0.64367816091954022,0.5,0.58064516129032262,0.49735449735449733,0.575,0.4777777777777778,0.58823529411764708,0,0,0,0,200
capture_2020_04_17_11_39_49_7269,0,0,0.30263157894736842,0.68452380952380953,0.66,0.65517241379310343,0.5,0.58602150537634412,0.49735449735449733,0.5875,0.4777777777777778,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7270,0,0,0.30263157894736842,0.68452380952380953,0.66,0.65517241379310343,0.5,0.58602150537634412,0.49735449735449733,0.5875,0.4777777777777778,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7271,0,0,0.31578947368421051,0.6785714285714286,0.67333333333333334,0.64367816091954022,0.505,0.59139784946236562,0.50264550264550267,0.58125,0.48333333333333334,0.60784313725490191,0,0,0,0,200
capture_2020_04_17_11_39_49_7272,0,0,0.32894736842105265,0.67261904761904767,0.67333333333333334,0.64942528735632188,0.505,0.59139784946236562,0.50793650793650791,0.575,0.48888888888888887,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7273,0,0,0.31578947368421051,0.6785714285714286,0.68666666666666665,0.65517241379310343,0.525,0.60215053763440862,0.50793650793650791,0.58125,0.48888888888888887,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7274,0,0,0.32236842105263158,0.6607142857142857,0.68,0.64942528735632188,0.53,0.60215053763440862,0.51851851851851849,0.58125,0.5,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7275,0,0,0.32236842105263158,0.66666666666666663,0.68666666666666665,0.64942528735632188,0.52,0.60215053763440862,0.50264550264550267,0.5875,0.48333333333333334,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7276,0,0,0.31578947368421051,0.66666666666666663,0.68666666666666665,0.65517241379310343,0.515,0.59139784946236562,0.50264550264550267,0.5875,0.48333333333333334,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7277,0,0,0.32236842105263158,0.66666666666666663,0.67333333333333334,0.65517241379310343,0.515,0.59139784946236562,0.50793650793650791,0.58125,0.48333333333333334,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7278,0,0,0.32236842105263158,0.64880952380952384,0.67333333333333334,0.64942528735632188,0.515,0.58064516129032262,0.50264550264550267,0.56875,0.48333333333333334,0.58823529411764708,0,0,0,0,200
capture_2020_04_17_11_39_49_7279,0,0,0.32236842105263158,0.64880952380952384,0.67333333333333334,0.64942528735632188,0.515,0.58064516129032262,0.50264550264550267,0.55625,0.48333333333333334,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7280,0,0,0.28947368421052633,0.65476190476190477,0.64666666666666661,0.64942528735632188,0.5,0.58064516129032262,0.47619047619047616,0.55625,0.45555555555555555,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7281,0,0,0.28289473684210525,0.6607142857142857,0.64,0.66091954022988508,0.485,0.58064516129032262,0.46560846560846558,0.56875,0.44444444444444442,0.58823529411764708,0,0,0,0,200
capture_2020_04_17_11_39_49_7282,0,0,0.25,0.6607142857142857,0.61333333333333329,0.66091954022988508,0.47,0.59677419354838712,0.44973544973544971,0.56875,0.42777777777777776,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7283,0,0,0.26973684210526316,0.6607142857142857,0.61333333333333329,0.66091954022988508,0.47,0.59677419354838712,0.44973544973544971,0.575,0.42777777777777776,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7284,0,0,0.26973684210526316,0.6607142857142857,0.61333333333333329,0.66091954022988508,0.47,0.59677419354838712,0.44973544973544971,0.58125,0.42777777777777776,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7285,0,0,0.25,0.64880952380952384,0.61333333333333329,0.64942528735632188,0.465,0.59677419354838712,0.44444444444444442,0.5875,0.42222222222222222,0.60784313725490191,0,0,0,0,200
capture_2020_04_17_11_39_49_7286,0,0,0.25,0.64880952380952384,0.62,0.64367816091954022,0.465,0.59677419354838712,0.43915343915343913,0.58125,0.42222222222222222,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7287,0,0,0.25657894736842107,0.65476190476190477,0.61333333333333329,0.64942528735632188,0.465,0.59677419354838712,0.43915343915343913,0.5875,0.42222222222222222,0.60784313725490191,0,0,0,0,200
capture_2020_04_17_11_39_49_7288,0,0,0.26315789473684209,0.65476190476190477,0.62,0.64367816091954022,0.465,0.59139784946236562,0.44444444444444442,0.575,0.41666666666666669,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7289,0,0,0.26315789473684209,0.65476190476190477,0.61333333333333329,0.63793103448275867,0.465,0.59139784946236562,0.44444444444444442,0.575,0.41666666666666669,0.60784313725490191,0,0,0,0,200
capture_2020_04_17_11_39_49_7290,0,0,0.26973684210526316,0.68452380952380953,0.62,0.66091954022988508,0.47,0.59677419354838712,0.46031746031746029,0.58125,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7291,0,0,0.26315789473684209,0.68452380952380953,0.61333333333333329,0.66091954022988508,0.47,0.59677419354838712,0.46031746031746029,0.58125,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7292,0,0,0.26315789473684209,0.66666666666666663,0.62,0.64367816091954022,0.47,0.58064516129032262,0.46031746031746029,0.56875,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7293,0,0,0.28289473684210525,0.66666666666666663,0.62666666666666671,0.64367816091954022,0.47,0.58064516129032262,0.46031746031746029,0.56875,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7294,0,0,0.28289473684210525,0.66666666666666663,0.64666666666666661,0.64367816091954022,0.475,0.58602150537634412,0.47089947089947087,0.56875,0.45,0.58823529411764708,0,0,0,0,200
capture_2020_04_17_11_39_49_7295,0,0,0.28289473684210525,0.66666666666666663,0.64666666666666661,0.64367816091954022,0.475,0.58602150537634412,0.47089947089947087,0.56875,0.45,0.58823529411764708,0,0,0,0,200
capture_2020_04_17_11_39_49_7296,0,0,0.28289473684210525,0.64880952380952384,0.64,0.63793103448275867,0.49,0.59139784946236562,0.47619047619047616,0.575,0.45,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7297,0,0,0.28289473684210525,0.6428571428571429,0.64,0.62643678160919536,0.49,0.58602150537634412,0.46560846560846558,0.575,0.44444444444444442,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7298,0,0,0.28289473684210525,0.63690476190476186,0.65333333333333332,0.62068965517241381,0.49,0.58602150537634412,0.47089947089947087,0.56875,0.45,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7299,0,0,0.28289473684210525,0.6428571428571429,0.64,0.632183908045977,0.485,0.58602150537634412,0.47089947089947087,0.575,0.45,0.60784313725490191,0,0,0,0,200
capture_2020_04_17_11_39_49_7300,0,0,0.28289473684210525,0.63095238095238093,0.64,0.61494252873563215,0.49,0.56989247311827962,0.48148148148148145,0.55625,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7301,0,0,0.28947368421052633,0.63095238095238093,0.64666666666666661,0.61494252873563215,0.49,0.54838709677419351,0.47619047619047616,0.54375,0.46111111111111114,0.56862745098039214,0,0,0,0,200
capture_2020_04_17_11_39_49_7302,0,0,0.29605263157894735,0.625,0.64666666666666661,0.60919540229885061,0.49,0.54838709677419351,0.48677248677248675,0.55,0.46111111111111114,0.56862745098039214,0,0,0,0,200
capture_2020_04_17_11_39_49_7303,0,0,0.29605263157894735,0.625,0.65333333333333332,0.62068965517241381,0.505,0.553763440860215,0.48677248677248675,0.54375,0.46666666666666667,0.56862745098039214,0,0,0,0,200
capture_2020_04_17_11_39_49_7304,0,0,0.30921052631578949,0.61904761904761907,0.66,0.603448275862069,0.505,0.553763440860215,0.48677248677248675,0.5375,0.46666666666666667,0.56209150326797386,0,0,0,0,200
capture_2020_04_17_11_39_49_7305,0,0,0.30921052631578949,0.61904761904761907,0.66,0.603448275862069,0.505,0.55913978494623651,0.48677248677248675,0.54375,0.46666666666666667,0.56209150326797386,0,0,0,0,200
capture_2020_04_17_11_39_49_7306,0,0,0.30263157894736842,0.61904761904761907,0.65333333333333332,0.60919540229885061,0.505,0.55913978494623651,0.49206349206349204,0.53125,0.47222222222222221,0.55555555555555558,0,0,0,0,200
capture_2020_04_17_11_39_49_7307,0,0,0.28947368421052633,0.61904761904761907,0.64666666666666661,0.603448275862069,0.495,0.54838709677419351,0.48677248677248675,0.55,0.47222222222222221,0.56209150326797386,0,0,0,0,200
capture_2020_04_17_11_39_49_7308,0,0,0.27631578947368424,0.625,0.6333333333333333,0.603448275862069,0.485,0.553763440860215,0.47089947089947087,0.55,0.45555555555555555,0.56209150326797386,0,0,0,0,200
capture_2020_04_17_11_39_49_7309,0,0,0.27631578947368424,0.63095238095238093,0.6333333333333333,0.60919540229885061,0.485,0.54838709677419351,0.47619047619047616,0.55625,0.46111111111111114,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7310,0,0,0.26315789473684209,0.625,0.62666666666666671,0.5977011494252874,0.485,0.54838709677419351,0.47619047619047616,0.55625,0.45555555555555555,0.56209150326797386,0,0,0,0,200
capture_2020_04_17_11_39_49_7311,0,0,0.25657894736842107,0.61904761904761907,0.64,0.58620689655172409,0.49,0.54838709677419351,0.47619047619047616,0.54375,0.46111111111111114,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7312,0,0,0.25657894736842107,0.6071428571428571,0.64,0.58045977011494254,0.49,0.553763440860215,0.47619047619047616,0.55,0.46111111111111114,0.55555555555555558,0,0,0,0,200
capture_2020_04_17_11_39_49_7313,0,0,0.25657894736842107,0.6071428571428571,0.6333333333333333,0.58620689655172409,0.49,0.553763440860215,0.47619047619047616,0.5375,0.45555555555555555,0.55555555555555558,0,0,0,0,200
capture_2020_04_17_11_39_49_7314,0,0,0.25,0.6071428571428571,0.62666666666666671,0.58045977011494254,0.48,0.553763440860215,0.47089947089947087,0.54375,0.45,0.55555555555555558,0,0,0,0,200
capture_2020_04_17_11_39_49_7315,0,0,0.23684210526315788,0.6071428571428571,0.6,0.58620689655172409,0.465,0.54838709677419351,0.46031746031746029,0.54375,0.43888888888888888,0.5490196078431373,0,0,0,0,200
capture_2020_04_17_11_39_49_7316,0,0,0.23026315789473684,0.61904761904761907,0.59333333333333338,0.59195402298850575,0.455,0.55913978494623651,0.44444444444444442,0.5375,0.43333333333333335,0.5490196078431373,0,0,0,0,200
capture_2020_04_17_11_39_49_7317,0,0,0.23026315789473684,0.61904761904761907,0.55333333333333334,0.58620689655172409,0.455,0.55913978494623651,0.44973544973544971,0.5375,0.42777777777777776,0.5490196078431373,0,0,0,0,200
capture_2020_04_17_11_39_49_7318,0,0,0.24342105263157896,0.61309523809523814,0.60666666666666669,0.59195402298850575,0.465,0.55913978494623651,0.46560846560846558,0.54375,0.44444444444444442,0.5490196078431373,0,0,0,0,200
capture_2020_04_17_11_39_49_7319,0,0,0.24342105263157896,0.61309523809523814,0.60666666666666669,0.59195402298850575,0.465,0.55913978494623651,0.46031746031746029,0.55,0.43888888888888888,0.56862745098039214,0,0,0,0,200
capture_2020_04_17_11_39_49_7320,0,0,0.25657894736842107,0.61904761904761907,0.60666666666666669,0.5977011494252874,0.465,0.55913978494623651,0.46560846560846558,0.55,0.44444444444444442,0.56862745098039214,0,0,0,0,200
capture_2020_04_17_11_39_49_7321,0,0,0.25,0.61904761904761907,0.64,0.603448275862069,0.47,0.55913978494623651,0.46560846560846558,0.55625,0.44444444444444442,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7322,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.55913978494623651,0.46560846560846558,0.55625,0.44444444444444442,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7323,0,0,0.26315789473684209,0.61309523809523814,0.6333333333333333,0.59195402298850575,0.485,0.55913978494623651,0.48148148148148145,0.55625,0.46111111111111114,0.57516339869281041,0,0,0,0,200
