capture_2020_04_17_11_39_49_7213.jpg,0.52869874,0.51268256,0.49990514,0.47659403,0.513091,0.49920946,0.4993106,
capture_2020_04_17_11_39_49_7214.jpg,0.52867335,0.5126855,0.49994618,0.47655928,0.51303774,0.4993087,0.49929908,
capture_2020_04_17_11_39_49_7215.jpg,0.52868336,0.51262814,0.49990836,0.47657806,0.5130572,0.4992552,0.49928695,
capture_2020_04_17_11_39_49_7216.jpg,0.528717,0.5127115,0.49982333,0.47662032,0.5130107,0.4991977,0.49953747,
capture_2020_04_17_11_39_49_7217.jpg,0.5287449,0.5128454,0.49970216,0.47665682,0.51295364,0.49914002,0.49971128,
capture_2020_04_17_11_39_49_7218.jpg,0.52872944,0.51258105,0.49979684,0.47670102,0.51291066,0.49921125,0.49966618,
capture_2020_04_17_11_39_49_7219.jpg,0.5286862,0.5126111,0.49982053,0.476754,0.5129288,0.49928808,0.49996883,
capture_2020_04_17_11_39_49_7220.jpg,0.52848095,0.5125231,0.4997579,0.47702795,0.51284546,0.4989616,0.500113,
capture_2020_04_17_11_39_49_7221.jpg,0.5282252,0.5122613,0.49962875,0.47742426,0.51269025,0.49846834,0.5001713,
capture_2020_04_17_11_39_49_7222.jpg,0.52778,0.5122725,0.49930692,0.4778185,0.5123147,0.498186,0.5001281,
capture_2020_04_17_11_39_49_7223.jpg,0.527366,0.51208454,0.49898332,0.47778293,0.51217794,0.49813563,0.4995555,
capture_2020_04_17_11_39_49_7224.jpg,0.52722687,0.5117454,0.49863437,0.47807664,0.5125338,0.4983667,0.49842378,
capture_2020_04_17_11_39_49_7225.jpg,0.5278451,0.5104511,0.49867553,0.47762445,0.5130829,0.49928725,0.4982212,
capture_2020_04_17_11_39_49_7226.jpg,0.52837807,0.50895345,0.49926865,0.47713163,0.51259446,0.49931636,0.49837646,
capture_2020_04_17_11_39_49_7227.jpg,0.5273551,0.511206,0.49891356,0.47732168,0.5127129,0.5000971,0.497937,
capture_2020_04_17_11_39_49_7228.jpg,0.5270579,0.5119099,0.49858496,0.47762826,0.51267,0.5001341,0.49797535,
capture_2020_04_17_11_39_49_7229.jpg,0.5264534,0.51209646,0.49763936,0.47782376,0.51253486,0.5002738,0.49732986,
capture_2020_04_17_11_39_49_7230.jpg,0.5260689,0.5121954,0.4979688,0.4783332,0.51256204,0.50026256,0.4975662,
capture_2020_04_17_11_39_49_7231.jpg,0.526148,0.5119083,0.49812517,0.47859564,0.5125531,0.5000531,0.49778813,
capture_2020_04_17_11_39_49_7232.jpg,0.52645004,0.511824,0.4980812,0.478394,0.51262456,0.50009364,0.4976583,
capture_2020_04_17_11_39_49_7233.jpg,0.526431,0.51182914,0.4979323,0.47813642,0.5125449,0.5002456,0.4975276,
capture_2020_04_17_11_39_49_7234.jpg,0.5265659,0.51161265,0.4980275,0.47802618,0.51262593,0.5005207,0.4975132,
capture_2020_04_17_11_39_49_7235.jpg,0.5269555,0.5107173,0.4982225,0.47797748,0.51257527,0.49993134,0.4977463,
capture_2020_04_17_11_39_49_7236.jpg,0.52714866,0.51075613,0.49816427,0.47784048,0.5123306,0.499468,0.49805206,
capture_2020_04_17_11_39_49_7237.jpg,0.52722675,0.51058024,0.4982028,0.47798368,0.5121314,0.49923116,0.498484,
capture_2020_04_17_11_39_49_7238.jpg,0.5270112,0.51063967,0.49888247,0.47779572,0.51257485,0.5003503,0.49837026,
capture_2020_04_17_11_39_49_7239.jpg,0.5271549,0.5105722,0.49909648,0.4778763,0.51286685,0.5005009,0.4986243,
capture_2020_04_17_11_39_49_7240.jpg,0.5279112,0.510085,0.49957204,0.47764513,0.5130075,0.5005804,0.49863142,
capture_2020_04_17_11_39_49_7241.jpg,0.52797985,0.5098815,0.4994499,0.47755983,0.51264864,0.50056684,0.498593,
capture_2020_04_17_11_39_49_7242.jpg,0.5274684,0.5097393,0.49928564,0.47807553,0.5122317,0.50005716,0.4986709,
capture_2020_04_17_11_39_49_7243.jpg,0.52757925,0.50985867,0.49954635,0.47793216,0.5122489,0.5001617,0.49860853,
capture_2020_04_17_11_39_49_7244.jpg,0.52791744,0.5099184,0.49972656,0.47777253,0.51247114,0.50024784,0.49865726,
capture_2020_04_17_11_39_49_7245.jpg,0.52804196,0.51006913,0.49958044,0.47778255,0.51255727,0.5001939,0.49869093,
capture_2020_04_17_11_39_49_7246.jpg,0.52790546,0.509936,0.49960756,0.47783753,0.51249725,0.5003823,0.49868253,
capture_2020_04_17_11_39_49_7247.jpg,0.5274178,0.5093029,0.4993877,0.47799894,0.5124124,0.50042695,0.49849978,
capture_2020_04_17_11_39_49_7248.jpg,0.527903,0.50931096,0.49959722,0.4777337,0.5126137,0.50080734,0.49867055,
capture_2020_04_17_11_39_49_7249.jpg,0.5283101,0.50993943,0.4993139,0.47738427,0.5131717,0.5009768,0.4989788,
capture_2020_04_17_11_39_49_7250.jpg,0.52773285,0.5103299,0.49937415,0.47759017,0.51312953,0.50090957,0.49883696,
capture_2020_04_17_11_39_49_7251.jpg,0.5273618,0.5102289,0.49925563,0.47770452,0.5127945,0.5006782,0.49893355,
capture_2020_04_17_11_39_49_7252.jpg,0.52732164,0.510336,0.49918446,0.4775928,0.5125801,0.500664,0.4989014,
capture_2020_04_17_11_39_49_7253.jpg,0.52738297,0.5104721,0.49914256,0.47750634,0.5124082,0.50052214,0.49882415,
capture_2020_04_17_11_39_49_7254.jpg,0.5273759,0.5105647,0.49909958,0.47736058,0.51253676,0.50095916,0.4987984,
capture_2020_04_17_11_39_49_7255.jpg,0.527254,0.51054364,0.49902183,0.4772967,0.5124093,0.5010619,0.49872178,
capture_2020_04_17_11_39_49_7256.jpg,0.5272878,0.5101792,0.49911654,0.47742698,0.51234233,0.50094944,0.49877182,
capture_2020_04_17_11_39_49_7257.jpg,0.5272194,0.5099423,0.49913046,0.4773543,0.5122941,0.50106615,0.4986721,
capture_2020_04_17_11_39_49_7258.jpg,0.5274397,0.5100604,0.49911964,0.47712183,0.5122597,0.50118226,0.49868536,
capture_2020_04_17_11_39_49_7259.jpg,0.52759355,0.5102011,0.49914488,0.47689468,0.5123512,0.5012591,0.49859396,
capture_2020_04_17_11_39_49_7260.jpg,0.5276342,0.51031333,0.49907464,0.47699133,0.51233166,0.50120527,0.4986018,
capture_2020_04_17_11_39_49_7261.jpg,0.5277388,0.5104005,0.49897873,0.47695872,0.51234084,0.50119466,0.4985692,
capture_2020_04_17_11_39_49_7262.jpg,0.5274819,0.5109089,0.49869058,0.47737688,0.51241875,0.5008386,0.49848974,
capture_2020_04_17_11_39_49_7263.jpg,0.52735007,0.5110489,0.49867085,0.47777918,0.5124121,0.50010073,0.49847674,
capture_2020_04_17_11_39_49_7264.jpg,0.5274785,0.5112115,0.49859515,0.47732928,0.5127189,0.5002347,0.49808747,
capture_2020_04_17_11_39_49_7265.jpg,0.52744216,0.5115189,0.49867845,0.477396,0.5127022,0.5000351,0.49827522,
capture_2020_04_17_11_39_49_7266.jpg,0.5272318,0.51178515,0.49863356,0.47744146,0.5125953,0.49997133,0.49828157,
capture_2020_04_17_11_39_49_7267.jpg,0.52730286,0.51164585,0.49877205,0.47728866,0.5130295,0.5005401,0.49808446,
capture_2020_04_17_11_39_49_7268.jpg,0.5272993,0.51197815,0.49872416,0.47737026,0.51302284,0.5004742,0.49821836,
capture_2020_04_17_11_39_49_7269.jpg,0.5270257,0.5121095,0.49857143,0.47738048,0.5127986,0.5010751,0.4980869,
capture_2020_04_17_11_39_49_7270.jpg,0.5269628,0.5118922,0.49861127,0.47710517,0.512749,0.5015706,0.49784142,
capture_2020_04_17_11_39_49_7271.jpg,0.5271202,0.511834,0.4983021,0.4768905,0.51250124,0.50112367,0.49792203,
capture_2020_04_17_11_39_49_7272.jpg,0.52683824,0.5118136,0.4982192,0.47695652,0.5123455,0.50136214,0.49773616,
capture_2020_04_17_11_39_49_7273.jpg,0.5267345,0.5117277,0.4983259,0.4767697,0.51266545,0.50203633,0.49739873,
capture_2020_04_17_11_39_49_7274.jpg,0.5266586,0.5115747,0.4985027,0.47639826,0.5130455,0.50302476,0.49673828,
capture_2020_04_17_11_39_49_7275.jpg,0.52650005,0.5115443,0.49881092,0.47651044,0.51313347,0.5031874,0.49657372,
capture_2020_04_17_11_39_49_7276.jpg,0.52637035,0.5121238,0.49878997,0.47667235,0.5131561,0.5032071,0.49668828,
capture_2020_04_17_11_39_49_7277.jpg,0.5263401,0.5122298,0.49899364,0.4767804,0.5131218,0.5030905,0.4967877,
capture_2020_04_17_11_39_49_7278.jpg,0.52592933,0.51182,0.49907303,0.47703332,0.5131136,0.5033443,0.49650335,
capture_2020_04_17_11_39_49_7279.jpg,0.5262556,0.5111815,0.49935377,0.47695076,0.5134286,0.50427854,0.4966069,
capture_2020_04_17_11_39_49_7280.jpg,0.52644664,0.5102819,0.49998337,0.4765596,0.5136935,0.5046706,0.49635065,
