,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
Picture:,,"(x,",y),"(x,",y),"(x,",y)
capture_2020_04_17_11_39_49_7263,0,0.53787878787878785,0.74789915966386555,0.49920760697305866,0.75544794188861986,0.59649122807017541,0.78446115288220553,0,0,0,0,0.23735408560311283
capture_2020_04_17_11_39_49_7264,0,0.54090909090909089,0.74789915966386555,0.49920760697305866,0.75544794188861986,0.59649122807017541,0.78446115288220553,0,0,0,0,0.23735408560311283
capture_2020_04_17_11_39_49_7265,0,0.54242424242424248,0.72899159663865543,0.49920760697305866,0.75544794188861986,0.59649122807017541,0.78446115288220553,0,0,0,0,0.23735408560311283
capture_2020_04_17_11_39_49_7266,0,0.543939393939394,0.73109243697478987,0.50554675118858949,0.75544794188861986,0.60127591706539074,0.77944862155388472,0,0,0,0,0.24902723735408561
capture_2020_04_17_11_39_49_7267,0,0.546969696969697,0.72268907563025209,0.50554675118858949,0.74818401937046008,0.60127591706539074,0.77694235588972427,0,0,0,0,0.24902723735408561
capture_2020_04_17_11_39_49_7268,0,0.55,0.72268907563025209,0.50554675118858949,0.74818401937046008,0.6044657097288676,0.77694235588972427,0,0,0,0,0.24902723735408561
capture_2020_04_17_11_39_49_7269,0,0.55151515151515151,0.72268907563025209,0.50713153724247229,0.74818401937046008,0.60925039872408293,0.77694235588972427,0,0,0,0,0.24902723735408561
capture_2020_04_17_11_39_49_7270,0,0.55151515151515151,0.71218487394957986,0.51347068145800312,0.74818401937046008,0.60925039872408293,0.77694235588972427,0,0,0,0,0.24902723735408561
capture_2020_04_17_11_39_49_7271,0,0.55454545454545456,0.71218487394957986,0.51347068145800312,0.7433414043583535,0.61244019138755978,0.77192982456140347,0,0,0,0,0.24902723735408561
capture_2020_04_17_11_39_49_7272,0,0.55757575757575761,0.71848739495798319,0.51347068145800312,0.7433414043583535,0.61244019138755978,0.77192982456140347,0,0,0,0,0.26459143968871596
capture_2020_04_17_11_39_49_7273,0,0.55757575757575761,0.71848739495798319,0.51505546751188591,0.73123486682808714,0.61722488038277512,0.76691729323308266,0,0,0,0,0.26459143968871596
capture_2020_04_17_11_39_49_7274,0,0.55757575757575761,0.71848739495798319,0.51505546751188591,0.73123486682808714,0.61722488038277512,0.76691729323308266,0,0,0,0,0.26459143968871596
capture_2020_04_17_11_39_49_7275,0,0.556060606060606,0.70168067226890751,0.51505546751188591,0.73123486682808714,0.61722488038277512,0.76691729323308266,0,0,0,0,0.26459143968871596
capture_2020_04_17_11_39_49_7276,0,0.556060606060606,0.70168067226890751,0.51505546751188591,0.72639225181598066,0.61722488038277512,0.75689223057644106,0,0,0,0,0.26459143968871596
capture_2020_04_17_11_39_49_7277,0,0.556060606060606,0.70378151260504207,0.51030110935023776,0.72154963680387407,0.61722488038277512,0.75438596491228072,0,0,0,0,0.28793774319066145
capture_2020_04_17_11_39_49_7278,0,0.55454545454545456,0.70378151260504207,0.51030110935023776,0.72154963680387407,0.61722488038277512,0.75438596491228072,0,0,0,0,0.28793774319066145
capture_2020_04_17_11_39_49_7279,0,0.55,0.69327731092436973,0.50554675118858949,0.711864406779661,0.61722488038277512,0.74686716791979946,0,0,0,0,0.28793774319066145
capture_2020_04_17_11_39_49_7280,0,0.55,0.69327731092436973,0.50554675118858949,0.711864406779661,0.61722488038277512,0.74686716791979946,0,0,0,0,0.28793774319066145
capture_2020_04_17_11_39_49_7281,0,0.54848484848484846,0.69537815126050417,0.50554675118858949,0.711864406779661,0.61722488038277512,0.74686716791979946,0,0,0,0,0.311284046692607
capture_2020_04_17_11_39_49_7282,0,0.54848484848484846,0.69117647058823528,0.49603803486529319,0.70702179176755453,0.61084529505582141,0.74185463659147866,0,0,0,0,0.33463035019455251
capture_2020_04_17_11_39_49_7283,0,0.54848484848484846,0.69117647058823528,0.49603803486529319,0.70702179176755453,0.61084529505582141,0.74185463659147866,0,0,0,0,0.33463035019455251
capture_2020_04_17_11_39_49_7284,0,0.53939393939393943,0.6827731092436975,0.49286846275752771,0.69975786924939465,0.60925039872408293,0.73433583959899751,0,0,0,0,0.33463035019455251
capture_2020_04_17_11_39_49_7285,0,0.53939393939393943,0.6827731092436975,0.4896988906497623,0.69491525423728817,0.60606060606060608,0.72932330827067671,0,0,0,0,0.33463035019455251
capture_2020_04_17_11_39_49_7286,0,0.53939393939393943,0.6827731092436975,0.4896988906497623,0.69491525423728817,0.60606060606060608,0.72932330827067671,0,0,0,0,0.33463035019455251
capture_2020_04_17_11_39_49_7287,0,0.53636363636363638,0.67016806722689071,0.48177496038034867,0.68765133171912829,0.6044657097288676,0.71679197994987465,0,0,0,0,0.35408560311284049
capture_2020_04_17_11_39_49_7288,0,0.53636363636363638,0.67016806722689071,0.48177496038034867,0.68765133171912829,0.6044657097288676,0.71679197994987465,0,0,0,0,0.35408560311284049
capture_2020_04_17_11_39_49_7289,0,0.53333333333333333,0.65966386554621848,0.47702060221870046,0.67312348668280875,0.59968102073365226,0.6992481203007519,0,0,0,0,0.377431906614786
capture_2020_04_17_11_39_49_7290,0,0.53333333333333333,0.65966386554621848,0.47702060221870046,0.67312348668280875,0.59968102073365226,0.6992481203007519,0,0,0,0,0.377431906614786
capture_2020_04_17_11_39_49_7291,0,0.5348484848484848,0.64915966386554624,0.47702060221870046,0.66101694915254239,0.60606060606060608,0.67919799498746869,0,0,0,0,0.40077821011673154
capture_2020_04_17_11_39_49_7292,0,0.53787878787878785,0.6428571428571429,0.47702060221870046,0.648910411622276,0.60606060606060608,0.67418546365914789,0,0,0,0,0.40856031128404668
capture_2020_04_17_11_39_49_7293,0,0.53787878787878785,0.63655462184873945,0.47702060221870046,0.64406779661016944,0.60606060606060608,0.66917293233082709,0,0,0,0,0.40856031128404668
capture_2020_04_17_11_39_49_7294,0,0.53787878787878785,0.63235294117647056,0.47702060221870046,0.639225181598063,0.61244019138755978,0.66666666666666663,0,0,0,0,0.42412451361867703
capture_2020_04_17_11_39_49_7295,0,0.54090909090909089,0.62184873949579833,0.47702060221870046,0.6295399515738499,0.61562998405103664,0.656641604010025,0,0,0,0,0.44357976653696496
capture_2020_04_17_11_39_49_7296,0,0.54090909090909089,0.62184873949579833,0.47702060221870046,0.6295399515738499,0.61562998405103664,0.656641604010025,0,0,0,0,0.44357976653696496
capture_2020_04_17_11_39_49_7297,0,0.53636363636363638,0.62184873949579833,0.47702060221870046,0.61743341404358354,0.61722488038277512,0.64661654135338342,0,0,0,0,0.44357976653696496
capture_2020_04_17_11_39_49_7298,0,0.54090909090909089,0.62394957983193278,0.47385103011093505,0.6004842615012107,0.620414673046252,0.62907268170426067,0,0,0,0,0.46692607003891051
capture_2020_04_17_11_39_49_7299,0,0.53939393939393943,0.62394957983193278,0.47385103011093505,0.59079903147699753,0.620414673046252,0.61904761904761907,0,0,0,0,0.49805447470817121
capture_2020_04_17_11_39_49_7300,0,0.54242424242424248,0.59453781512605042,0.47068145800316957,0.58111380145278446,0.62360446570972883,0.606516290726817,0,0,0,0,0.49805447470817121
capture_2020_04_17_11_39_49_7301,0,0.53939393939393943,0.592436974789916,0.47068145800316957,0.56900726392251821,0.62360446570972883,0.59398496240601506,0,0,0,0,0.51361867704280151
capture_2020_04_17_11_39_49_7302,0,0.53939393939393943,0.57563025210084029,0.47068145800316957,0.55690072639225185,0.62679425837320579,0.58897243107769426,0,0,0,0,0.51361867704280151
capture_2020_04_17_11_39_49_7303,0,0.53939393939393943,0.569327731092437,0.46592709984152142,0.5447941888619855,0.62679425837320579,0.568922305764411,0,0,0,0,0.54085603112840464
capture_2020_04_17_11_39_49_7304,0,0.53636363636363638,0.56302521008403361,0.46434231378763868,0.53995157384987891,0.62519936204146731,0.5664160401002506,0,0,0,0,0.54863813229571989
capture_2020_04_17_11_39_49_7305,0,0.53636363636363638,0.55462184873949583,0.46434231378763868,0.53510895883777243,0.62519936204146731,0.56140350877192979,0,0,0,0,0.54863813229571989
capture_2020_04_17_11_39_49_7306,0,0.5348484848484848,0.55462184873949583,0.45800316957210774,0.53268765133171914,0.62360446570972883,0.556390977443609,0,0,0,0,0.56420233463035019
capture_2020_04_17_11_39_49_7307,0,0.5348484848484848,0.54831932773109249,0.45800316957210774,0.52784503631961255,0.62360446570972883,0.55137844611528819,0,0,0,0,0.57976653696498059
capture_2020_04_17_11_39_49_7308,0,0.53030303030303028,0.54831932773109249,0.45166402535657685,0.52300242130750607,0.62200956937799046,0.543859649122807,0,0,0,0,0.57976653696498059
capture_2020_04_17_11_39_49_7309,0,0.53030303030303028,0.54831932773109249,0.45166402535657685,0.51815980629539948,0.62360446570972883,0.53884711779448624,0,0,0,0,0.57976653696498059
capture_2020_04_17_11_39_49_7310,0,0.53030303030303028,0.54621848739495793,0.45166402535657685,0.51089588377723971,0.62679425837320579,0.52882205513784464,0,0,0,0,0.61867704280155644
capture_2020_04_17_11_39_49_7311,0,0.53030303030303028,0.54621848739495793,0.45166402535657685,0.51089588377723971,0.62679425837320579,0.52882205513784464,0,0,0,0,0.61867704280155644
capture_2020_04_17_11_39_49_7312,0,0.53636363636363638,0.5357142857142857,0.45166402535657685,0.49636803874092011,0.62998405103668265,0.51378446115288223,0,0,0,0,0.61867704280155644
capture_2020_04_17_11_39_49_7313,0,0.53636363636363638,0.5357142857142857,0.45166402535657685,0.49636803874092011,0.62998405103668265,0.51378446115288223,0,0,0,0,0.61867704280155644
capture_2020_04_17_11_39_49_7314,0,0.53787878787878785,0.51680672268907568,0.45166402535657685,0.48910411622276029,0.63476874003189787,0.50877192982456143,0,0,0,0,0.66147859922178986
capture_2020_04_17_11_39_49_7315,0,0.53939393939393943,0.51680672268907568,0.45483359746434232,0.48426150121065376,0.63955342902711321,0.50375939849624063,0,0,0,0,0.66147859922178986
capture_2020_04_17_11_39_49_7316,0,0.54090909090909089,0.50840336134453779,0.45483359746434232,0.48426150121065376,0.64114832535885169,0.49874686716791977,0,0,0,0,0.669260700389105
capture_2020_04_17_11_39_49_7317,0,0.546969696969697,0.51260504201680668,0.45958795562599047,0.47699757869249393,0.645933014354067,0.49874686716791977,0,0,0,0,0.69260700389105057
capture_2020_04_17_11_39_49_7318,0,0.546969696969697,0.51050420168067223,0.45958795562599047,0.47457627118644069,0.6475279106858054,0.49373433583959897,0,0,0,0,0.69260700389105057
capture_2020_04_17_11_39_49_7319,0,0.546969696969697,0.51260504201680668,0.45958795562599047,0.4721549636803874,0.65231259968102073,0.49373433583959897,0,0,0,0,0.708171206225681
capture_2020_04_17_11_39_49_7320,0,0.546969696969697,0.51260504201680668,0.45958795562599047,0.4721549636803874,0.65231259968102073,0.49373433583959897,0,0,0,0,0.708171206225681
capture_2020_04_17_11_39_49_7321,0,0.55,0.50630252100840334,0.45958795562599047,0.4721549636803874,0.65231259968102073,0.49373433583959897,0,0,0,0,0.708171206225681
capture_2020_04_17_11_39_49_7322,0,0.55,0.50630252100840334,0.45958795562599047,0.46246973365617433,0.65709728867623607,0.48370927318295737,0,0,0,0,0.708171206225681
capture_2020_04_17_11_39_49_7323,0,0.55151515151515151,0.51260504201680668,0.45958795562599047,0.46246973365617433,0.65709728867623607,0.48370927318295737,0,0,0,0,0.71984435797665369
capture_2020_04_17_11_39_49_7324,0,0.55151515151515151,0.51260504201680668,0.45958795562599047,0.46246973365617433,0.65709728867623607,0.48370927318295737,0,0,0,0,0.71984435797665369
capture_2020_04_17_11_39_49_7325,0,0.55151515151515151,0.51260504201680668,0.45483359746434232,0.45036319612590797,0.65550239234449759,0.46867167919799496,0,0,0,0,0.71984435797665369
capture_2020_04_17_11_39_49_7326,0,0.54848484848484846,0.51050420168067223,0.45483359746434232,0.44552058111380144,0.65869218500797444,0.46365914786967416,0,0,0,0,0.7354085603112841
capture_2020_04_17_11_39_49_7327,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.44552058111380144,0.65869218500797444,0.46365914786967416,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7328,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.44552058111380144,0.65869218500797444,0.46365914786967416,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7329,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.44552058111380144,0.65869218500797444,0.46365914786967416,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7330,0,0.546969696969697,0.51260504201680668,0.45166402535657685,0.4552058111380145,0.65869218500797444,0.47368421052631576,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7331,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7332,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7333,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7334,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7335,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7336,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7337,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7338,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7339,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7340,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7341,0,0.546969696969697,0.51260504201680668,0.45483359746434232,0.4552058111380145,0.65709728867623607,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7342,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7343,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7344,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
