0.5228915662650603,0.4386617100371748,0.7865853658536586,1e-05,0.3350383631713555,0.4000000000000001,0.3647959183673469,0.40584415584415595,0.369620253164557,0.42244224422442256,0.33076923076923076,0.41196013289036554,0.3711340206185567,0.41776315789473695,1e-05,0.40610328638497645,0.4230769230769232,0.4223300970873786,0.4290322580645162,0.42961165048543687,0.44444444444444453,0.39215686274509803,0.43421052631578955,0.4397163120567375,0.4411764705882354,,0.5400597166903919,0.46034409311187396,0.8409134629624742,0.001164230648919901,0.36529587362080734,0.42692099972138287,0.397786522435269,0.4382930022821876,0.3978652984603222,0.4620786622674669,0.3587130882304005,0.4478912970256025,0.40073283036389323,0.44600463266374385,0.0013670530910547003,0.4416692163042202,0.4365472197892518,0.4585634447374352,0.45722606027549173,0.4723738052009349,0.4697288516693623,0.43611013086930445,0.45160556703103893,0.48514018495672095,0.45688547677979835,
0.5493975903614458,0.4423791821561339,0.9146341463414634,1.00001,0.3734015345268542,0.4967741935483872,0.40561224489795916,0.47402597402597413,0.41265822784810124,0.45874587458745886,0.358974358974359,0.4584717607973423,0.3917525773195876,0.4506578947368422,1.00001,0.49530516431924876,0.5256410256410258,0.5169902912621359,0.503225806451613,0.5266990291262136,0.4869281045751635,0.47549019607843135,0.48684210526315796,0.5130023640661938,0.48039215686274517,,0.5423958464349792,0.4514636927799829,0.9107825778093538,0.9915031722056178,0.357723236066129,0.4878529547258294,0.3886562148472044,0.4715081749987777,0.3944012819625313,0.4581832238166589,0.35029899268352743,0.45936753130678576,0.38770502072161867,0.45227242278137336,0.9921071676872876,0.4651153948428746,0.5096070203722735,0.485016209874093,0.4945726709484301,0.49391860301488766,0.4815469666784749,0.45151863925466135,0.480672514475347,0.4960771383760208,0.4763222087314173,
0.5277108433734942,0.4312267657992564,0.9146341463414634,1e-05,0.2915601023017904,0.40645161290322573,0.2908163265306124,0.4285714285714285,0.3265822784810128,0.45214521452145207,0.2897435897435899,0.42524916943521585,0.34020618556701043,0.4342105263157894,1e-05,0.3896713615023475,0.4134615384615384,0.3762135922330098,0.4354838709677418,0.4126213592233011,0.457516339869281,0.377450980392157,0.43092105263157887,0.4349881796690308,0.4411764705882352,,0.5367881416596979,0.42730835664949385,0.9175807412912687,0.0010063363671440099,0.3368192291658735,0.39645855784871564,0.36359036781099335,0.4125934642057731,0.36804781454664803,0.4331783242754563,0.32206319378322773,0.41093985892170054,0.37638610520404925,0.41832812037821104,0.0011092080223315797,0.4338140496194678,0.4140688148638245,0.4469290988953516,0.427548270878766,0.4605898387009579,0.4477486855034952,0.42072989504956876,0.4268624482983293,0.471989618748017,0.43727745844592886,
0.15903614457831325,0.9962825278810409,0.024390243902439025,1e-05,0.10485933503836317,0.9903225806451613,0.1377551020408163,0.987012987012987,0.1468354430379747,0.9867986798679867,0.13846153846153847,0.9933554817275747,0.1056701030927835,0.9868421052631579,1e-05,0.04225352112676049,0.9967948717948718,0.04854368932038835,0.9935483870967742,0.05825242718446602,0.9901960784313726,0.049019607843137254,0.9967105263157895,0.04255319148936163,0.9934640522875817,,0.14066042678951865,0.9862029249951978,0.015023347183404813,1.394766852861392e-11,0.06621006549446408,0.9927611584096827,0.09543310091930997,0.9922358208909924,0.10233638751095946,0.9938591924132739,0.10103158610938627,0.995370502409046,0.0646807191220471,0.9929940332135007,1.1264396202054883e-12,0.0253044159969241,0.9881532004436804,0.028614581954811168,0.9883709396831555,0.03208729121292217,0.9893838861245715,0.02784818905504725,0.9909768822612813,0.02364106246655383,0.9880819663748753,
0.5373493975903615,0.4386617100371748,0.9146341463414634,1.00001,0.34271099744245526,0.47096774193548396,0.37244897959183676,0.45454545454545464,0.37721518987341773,0.43894389438943904,0.32564102564102565,0.43853820598006654,0.3788659793814433,0.4375000000000001,1.00001,0.448356807511737,0.49358974358974367,0.46601941747572817,0.4774193548387098,0.4733009708737864,0.4607843137254903,0.42401960784313725,0.4605263157894738,0.4822695035460992,0.4607843137254903,,0.5423636000604332,0.4472387670765105,0.9204116516806715,0.9940684688171818,0.3535831311045767,0.4869286993160901,0.3854750803312532,0.46889731802445833,0.3920732019617007,0.45533808535663,0.3461944212309141,0.45759722536576586,0.38527571636527674,0.4498050388624952,0.9945437300969492,0.4661891195397957,0.5103772692954495,0.4852757862606514,0.49265871062225103,0.49426862971116803,0.4790466545627249,0.45149533450471135,0.4789841372955903,0.4975220517511678,0.47416635499706244,
0.5132530120481927,0.4312267657992564,0.9146341463414634,1.00001,0.26854219948849106,0.47741935483870956,0.3010204081632653,0.4545454545454545,0.30632911392405066,0.43234323432343225,0.258974358974359,0.4451827242524916,0.3015463917525773,0.4342105263157894,1.00001,0.37089201877934264,0.48076923076923067,0.3883495145631068,0.45806451612903215,0.39563106796116504,0.4346405228758169,0.35049019607843135,0.44736842105263147,0.40189125295508266,0.43790849673202603,,0.5425829075064357,0.44057808671600024,0.9307911957150186,0.9943588673198184,0.34857589397344274,0.48003877536276646,0.3798895160851532,0.4632634821945568,0.38426339477131105,0.44815450469851437,0.33924094908769764,0.4483130947713319,0.3778737692074614,0.4415906515512338,0.9947724663812377,0.46193369280374214,0.503831013251436,0.48169858700462426,0.4883887447975988,0.4915858831542723,0.47353844769702674,0.4455594805652456,0.4736762091877709,0.49220149068027946,0.4680059225527946,
0.5493975903614458,0.4423791821561339,0.9146341463414634,1e-05,0.35805626598465473,0.3838709677419356,0.39540816326530615,0.3961038961038962,0.39746835443037976,0.43564356435643575,0.35384615384615387,0.4186046511627908,0.4072164948453608,0.42763157894736853,1e-05,0.46478873239436613,0.40705128205128216,0.49029126213592233,0.4193548387096775,0.49514563106796117,0.45751633986928114,0.4534313725490196,0.4407894736842106,0.5106382978723404,0.45098039215686286,,0.5494124645207469,0.4379451755395559,0.8920403250117308,4.866800973976199e-05,0.35865611534009234,0.39707151896681403,0.3885163432155138,0.4107660988294755,0.39726776690875615,0.43889377656468426,0.34969875997207694,0.42023914578234134,0.40576451592857743,0.4325439590403864,6.757306424509858e-05,0.45142779966473856,0.4152186434743931,0.47041298569799744,0.4283615980464776,0.47380925845712224,0.4506490022847146,0.4349740068774146,0.43502872559818334,0.49150964353532245,0.44585112603510063,
0.5493975903614458,0.4423791821561339,0.9146341463414634,1e-05,0.36828644501278773,0.3870967741935485,0.3979591836734694,0.39935064935064946,0.40759493670886077,0.43564356435643575,0.358974358974359,0.41196013289036554,0.4175257731958763,0.42763157894736853,1e-05,0.46478873239436613,0.41025641025641035,0.4830097087378641,0.4225806451612904,0.49514563106796117,0.45751633986928114,0.4485294117647059,0.43421052631578955,0.5106382978723404,0.45098039215686286,,0.549794903856398,0.4352341133783502,0.8969042455916715,3.368999099453798e-05,0.35721919631615556,0.3940157481292202,0.3869636905546396,0.4081594596070986,0.39622219556649085,0.436311703192507,0.3481109871184181,0.41725531449089387,0.405257170344509,0.4304102186443879,4.7159936755462906e-05,0.45175913904906534,0.4127381981317735,0.4707870073902245,0.42528875283339856,0.47386682543332875,0.4487956663649176,0.43446862072582115,0.43286639135756017,0.49172782873716486,0.4442724453981439,
0.5277108433734942,0.5762081784386617,0.5304878048780488,1e-05,0.3938618925831204,0.5612903225806452,0.4260204081632655,0.5746753246753247,0.42784810126582296,0.5808580858085809,0.4025641025641027,0.5681063122923588,0.4201030927835053,0.5756578947368421,1e-05,0.41079812206572774,0.5865384615384616,0.42961165048543704,0.6,0.43446601941747587,0.6045751633986928,0.40931372549019623,0.5921052631578947,0.4349881796690308,0.6013071895424836,,0.5369864708284231,0.6270995773312276,0.5791243107643593,0.007436178819942806,0.40493345700894345,0.6071121861754152,0.43580060127059495,0.6053990346549889,0.44014978038564406,0.6261500532072299,0.4129195372083394,0.6086673997965634,0.433333520050609,0.6331505736327084,0.012055568910502678,0.433855627437932,0.6429992696805163,0.45662547442181256,0.6603210380168397,0.45269225895084325,0.6558264863687775,0.42002282642012867,0.6476162590709197,0.4561198918404459,0.6547679680510673,
0.5204819277108433,0.42379182156133827,0.9146341463414634,1e-05,0.30434782608695654,0.4064516129032258,0.3647959183673469,0.41883116883116883,0.34177215189873417,0.43234323432343236,0.2948717948717949,0.4186046511627907,0.3402061855670103,0.41776315789473684,1e-05,0.40140845070422526,0.4198717948717949,0.44660194174757284,0.432258064516129,0.42718446601941745,0.4444444444444444,0.38235294117647056,0.4309210526315789,0.43498817966903064,0.43137254901960786,,0.5433455930914028,0.43733374207169334,0.8984061909215028,0.0007646650330552548,0.35157394902541095,0.40257741038074085,0.3795439644248484,0.41564642035343424,0.3863716318068464,0.4393141924338172,0.3402195190231247,0.41925162838936053,0.39454759221032726,0.4296736317552344,0.0009097588595809757,0.4461470655453135,0.42291799018897225,0.461235625254819,0.4362008100882371,0.4698688140046393,0.4544540749308997,0.4311433293321504,0.4367956548664996,0.484571500536502,0.44747895673179294,
