349.0,294.0,184.0,0.0,299.0,273.0,298.0,282.0,301.0,292.0,279.0,285.0,320.0,284.0,0.0,387.0,275.0,386.0,284.0,389.0,294.0,367.0,287.0,408.0,286.0,,351.38006063179125,291.2211034720357,199.1755040905781,0.5095253336287653,302.2474367404286,270.24788732960843,301.72209842487916,281.4109010098131,300.02694820107763,288.02947697668054,280.2425853335489,282.8686631120271,324.6960961913262,280.64182724675294,0.037134897539381775,398.61175343018044,270.64202702559703,397.8825978178151,282.2286321325705,399.8178864878495,291.4448620731557,373.25025916925404,284.8906646804935,419.2461150759825,283.37230497217683,
520.0,346.0,177.0,0.0,482.0,341.0,484.0,346.0,484.0,354.0,464.0,349.0,502.0,347.0,0.0,563.0,341.0,565.0,346.0,565.0,354.0,545.0,349.0,583.0,347.0,,507.41970582253515,330.62897924124843,181.1579061031486,0.9055893633342934,472.7319278688898,320.95494548762224,475.5377653120483,328.1683722096057,477.06349567163755,333.4393331440457,457.4855893007414,330.2657737906941,493.96013931006127,326.55849028888406,0.00010655213122080796,545.5458310965328,319.62470341229556,550.2215536636809,329.0901880119675,550.3118416661002,334.1724516197311,530.8588710973766,329.9551621121446,564.8632852735543,328.0108154626556,
355.0,261.0,228.0,0.0,298.0,235.99999999999997,300.0,246.99999999999997,300.0,259.0,274.0,251.0,324.0,250.0,0.0,411.0,235.0,413.0,246.0,413.0,258.0,387.0,250.00000000000003,437.0,249.0,,353.4289975328705,267.31610427699917,221.17384013449131,0.5047851855402027,299.4154644578698,244.63291679442878,301.34438744027915,254.13946346362553,299.313991389968,262.16792757271185,276.9517447664149,258.36186307171124,324.1828128839267,256.9156103506524,0.04447893698886163,409.308931530398,244.73259253543702,407.5439221632021,255.07038108256802,409.5395629282402,264.53884478254645,383.28347652702814,257.6567651875729,431.4858296803677,257.4674548059056,
356.0,218.99999999999997,284.0,0.0,275.0,171.99999999999997,277.0,185.99999999999997,277.0,199.99999999999997,248.0,189.99999999999997,306.0,189.99999999999994,0.0,416.0,172.99999999999997,418.0,186.99999999999997,418.0,200.99999999999997,389.0,190.99999999999997,447.0,190.99999999999997,,359.8849322790677,223.15183844908,278.66391597579667,0.4500484854116044,286.6907656270959,177.8144882209478,288.1214260598799,189.59311368126018,288.0145312536704,205.32513102096098,256.5533179021923,195.52679109779547,318.4495308615681,195.83695865367721,0.0038536560471784725,425.5085321292181,179.19458983641223,426.2676062113178,192.68225691518097,425.9537861183016,207.8508471701284,395.2542078675997,197.10986353890166,456.3290808226047,198.03121108707057,
357.0,221.00000000000003,284.0,1.0,276.0,201.00000000000003,277.0,204.00000000000003,277.0,208.00000000000003,244.0,205.00000000000003,306.0,201.00000000000003,1.0,417.0,201.00000000000003,418.0,204.00000000000003,418.0,208.00000000000003,385.0,205.00000000000003,447.0,201.00000000000003,,359.5597234993137,221.33679053317172,283.69408436162223,0.437327874215639,281.51739493937794,202.70553930291717,282.7197814621568,205.8197071041271,282.7646559669657,209.90197761835498,250.90002763154615,206.3534049332754,309.2032112539457,200.59824359314928,0.9588339695180175,426.9992856062412,204.3030949790903,427.3321256346154,206.9268252000798,427.69443915384505,210.7316261755546,395.51648568321275,206.7828223156189,454.1118526583231,201.7366485759345,
345.0,235.0,252.0,0.0,279.0,201.0,281.0,212.0,279.0,225.0,253.0,216.0,308.0,215.0,0.0,400.0,200.0,402.0,211.0,400.0,224.0,374.0,215.0,429.0,214.0,,342.4879083280386,244.86677178578626,247.98894670981497,0.44527504936226886,288.40759449618076,209.7163066029164,290.13283593480605,220.6456285181134,287.50561193787985,232.87608907624238,260.2499625486398,223.79241789226526,314.62483053512415,224.3306208318735,0.011140116435195606,408.6527891721578,208.80071267406558,407.5253621376928,219.88534493894574,408.09486060491554,232.10321056935064,380.93772643521623,221.29114771072366,433.3302647233755,222.28643406258396,
253.0,319.0,188.0,0.0,206.0,320.0,206.0,327.0,207.0,334.0,186.0,327.0,228.0,327.0,0.0,291.0,320.0,291.0,327.0,292.0,334.0,271.0,327.0,313.0,327.0,,280.93015716117947,321.3077397584776,179.16473767582482,0.38151532554253603,227.51418180529095,317.5620353328203,232.45832239527147,327.30814172011816,233.25216205558246,333.2306128572674,216.41239696720035,326.60688571760653,247.56165120555215,322.5799496385539,4.782623243375119e-05,299.75272825537,314.09619630242213,303.62265020468226,320.17375004371445,304.6624364439879,328.8939252597085,283.29602518069373,321.70901252290116,319.74380089418986,318.90968118913185,
215.0,133.0,240.0,0.0,153.0,82.0,155.0,94.0,155.0,106.0,131.0,100.0,176.0,96.0,0.0,270.0,74.0,272.0,86.0,272.0,98.0,248.0,92.0,293.0,88.0,,251.40587219916642,131.88701750239596,297.94318372191725,0.22250682584450782,168.71151214231207,78.83746178259653,171.31617367857896,89.17712658500764,171.7448587704462,106.49569924254291,147.61998332757446,99.9129608409859,195.9478574843485,96.45954647568692,3.579927953145752e-11,282.06212333959155,70.48647414378564,289.8432026450686,74.13189894606717,294.12804877790063,91.19741476469159,262.0633266217748,88.03895737953016,318.7765570375993,81.26436330724246,
359.0,218.99999999999997,273.0,0.0,289.0,176.99999999999997,289.0,190.99999999999997,289.0,202.99999999999997,259.0,194.99999999999997,319.0,192.99999999999997,0.0,420.0,175.99999999999997,420.0,189.99999999999997,420.0,201.99999999999997,390.0,193.99999999999997,450.0,191.99999999999997,,360.99673635729897,225.4187226712526,274.5473653885381,0.4568455534390477,289.73237799252524,180.83423339766108,290.1807646558648,192.469666409649,290.35022492413646,207.80637131305969,259.2068620624666,198.8969767206143,320.4805762687075,198.79121560710473,0.001859502033767009,425.9405447567601,181.27733746633416,426.207763060448,194.68288682944532,425.6662026141335,208.74627127931748,396.1522469713361,199.37020037730804,456.13219459465057,199.76768383324136,
388.0,238.0,263.0,0.0,326.0,213.0,326.0,222.0,326.0,231.0,296.0,219.0,359.0,220.99999999999997,0.0,452.0,217.00000000000003,452.0,226.0,452.0,235.00000000000003,422.0,223.0,485.0,224.99999999999997,,397.56011701443686,244.4837006193705,257.6012420361046,0.5587869094754464,335.82761002578627,216.00551659436945,339.1967675496451,225.33740332762437,338.61407646460395,240.4344650087534,311.3070782086993,225.88756007570237,369.3304234543955,226.56246169982902,0.0028744183459014677,463.0515854176359,222.43055504789828,466.453030768767,228.91618973262112,462.8185474926865,241.22573689108387,441.56856480164595,229.30553634660572,495.65836015740274,232.82573853280806,
